,Emotion,Clean_Text
17507,joy,felt joyful heard selected college education
17519,joy,class 3 hrs teach math science
17520,anger,friend suggested roundabout way reason late me im late know partly true felt unjustified particular time felt (ie late)
17526,joy,basically waste time
17548,joy,world world cant away
17581,anger,so apparently parents love buy wanted nearly sixteen years now puppy #unloved
17582,fear,  tells weve sacrificed others tells time 2 worry future #xa#xaluke 9:3
17596,fear,comme au match aller un cska sans génie subit la loi des lilloisjusque dans les dernières minutes #ldc #losc
17611,anger,hate human race
17614,sadness,long day comes closer miss place more
17626,fear,received letter college telling allowed sit exams low attendance class bad experience terminal exams
17628,joy,following highly recommended timeline jewel   #music #poetry
17629,joy,is seeing someones eyes light agree idea recognizing worth human wants amp needs this
17630,sadness,night called told father close friend died visited friend home attending funeral felt sad
17634,joy,over face remains washing machine
17641,joy, ive tweeting day hope ive happy twitter
17657,sadness,anna kooiman leaving   excuse second need collect thoughts
17660,fear,live life lose wrong ~joseph chilton pearce /via  
17666,sadness,  confirmed im looks nba schedule daily
17667,fear,24hours day reese witherspoon channel change channel #3amtweets
17670,sadness,packing guitar think going jam immediately unpacking cant
17677,anger,car towed away traffic police wrongly parked sign parked
17683,fear,im addicted getting testedmy doc tired seeing me dont sex like want it
17687,neutral,uh  yes 
17688,sadness,#pain #fear #regrets  leave amp enjoy life inshallah
17689,joy,finding good watch netflix tonight  black adder instant streaming
17693,joy,friend said :  joan thrilled katy found nice chap  
17696,anger,agnes noted alarm pink flush suffusing dorothy s face  sure sign temper   thought loyal assistant  right cross circumstances 
17707,anger,frau nordern bit lip vexation 
17718,joy,im tired work tonight still
17730,sadness,awesome writing :) wait week episode :(
17734,joy,  fantastic voyage * omnic looks 336k link looks * mercury cuddles cable modem (=:]
17747,joy,sleeping pill bed amp forgot 11pm coffee : / yes night
17756,sadness,wish stay tweetathon work morning :(
17759,sadness,ive tweeted fucking couch coma best
17761,sadness,findings indicate measurable differences normal depressed women 
17762,joy,exactly month till christmas :d
17767,joy,road lesson bit
17769,sadness,  yea thats heard excited know u guys haha
17771,fear,«  afraid tomorrow seen yesterday love today #less»
17778,joy,oh snap nightmare christmas on
17781,joy,mr mayo makes cream casserole craving satiated
17789,sadness,juss got overwhelmed wit know
17796,joy,  heats buildings sundayand supposed snow tomorrow
17806,joy,bloody booked it yaaahhh   im going world march im handing notice today #travel
17808,anger,seriously ill spare moment 
17813,fear,think want talk im afraid humiliation rejection
17815,fear,factor tears rachel crow:(
17821,neutral,freezing 
17839,fear,walking dog barking following you
17840,neutral,tell
17844,fear,course  im afraid 
17846,fear,father god fear man wants me day hand #me keys #florida  ask father #prepare
17847,neutral,
17851,joy,time :))) season 3 ep 8 think
17858,sadness,physics experiment session understand content experiment know it
17866,sadness,misunderstood friends
17874,anger,harris teeter triple stack oreos
17876,fear,felt afraid smoked marihuana time life lot friends middle street day brake
17879,sadness,whats wrong world momma  people livin like aint got mommas
17888,joy,great  thinking getting  think ask jane quiet word margaret  birthday far away 
17892,neutral,know  dollars milk 
17900,anger,doctor mccann turned exasperated face away addressed peg 
17907,fear,hope forever things #drake
17917,fear,tug glimpse girl s horror mouth eyes opened wide 
17948,neutral,right 
17953,fear,“  afraid tomorrow seen yesterday love today #less”
17958,sadness,aww worlds oldest dog dies japan dog news
17963,sadness,grandmother died
17975,sadness,   said tentative tone voice  face going slowly pink strain trying communicate despondent parent 
17986,sadness,saddened article uses spurious connection dialect poverty means attacking english teaching country 
17992,anger,mr patten   engaged simply relieving exasperation beijing s procrastination 
17997,joy,laughed shortly  little amusement face 
18001,fear,told me told tell felt butterflies too
18004,sadness,mother died month later  heartbroken loss mate 
18012,joy,theres power n da tounge n right claim ive cried tear the cryn sleepless night
18016,fear, horrified somebody thing 
18024,joy,finally boarding plane
18025,anger,causes considerable annoyance germans  find forced speak english settle matter  decree  
18028,joy,yay time voulenteer fucking night
18029,sadness,life mess wrong me
18030,joy,personal nutritionist  shame theyve decide cut calorie intake friday great
18035,joy,good momentlet  differentwould like concert 
18041,joy,pretty hate burning passion sadly look face everyday
18042,sadness,bus wanting home
18057,joy,goal today: complaining today choose #contentment
18067,joy,follow joy  original energy true nature surrender it
18068,fear,number 1 ort     chaii rita devil liar ogod lol
18080,sadness,fools 
18085,joy,crazy tell city people departing to clothes wearing(at airport again)
18095,fear,questions math midterm
18096,neutral,hope 
18097,sadness,dang called times cant wake
18102,joy,china winning asian olympic
18105,anger,hate moment suddenly turns #tears :|
18108,anger,thank you microsoft word crashing minutes assignment due #failure
18113,fear,afraid tomorrow seen yesterday love today #lessquot
18121,fear,  bring soft cunts future
18129,sadness,getting separated family week caused sense sadness
18143,fear,«  afraid tomorrow seen yesterday love today #less»
18153,fear,vi foto de um acidente de carro aqui face apavorada  s
18163,sadness,billy 
18175,anger,asked going home late 
18178,joy,found #peace #love #forgiveness #favor amp christ  leave god amp turn back #never
18184,joy,night boyfriend expressed love canteen presence friends giving present
18186,neutral,
18187,joy,cleaning success game time
18189,joy,cup coffee sunday morning
18193,joy,mmmmmm think mother nature coming 
18195,joy,gods lawsprinciples precepts living guidancework mans dont
18196,joy,thanks email coach bad hour im going bed explanation confused question
18197,neutral,yes 
18200,fear,food thought: falling loud noises fears born  learned life experiences
18214,joy,urge express happy people understand happiness possible #paulocoelho
18235,joy,  thanks silvia hope day great ✿◕‿◕✿ filled *❤*amp
18246,sadness,betrayed friend decided stay apart form her
18250,sadness,misquote : itinerant miserable  
18266,anger,small sigh exasperation thrust feet floor 
18275,joy,  today day thanks giving honor thanks family blake #family
18276,joy,running 40 minutes late
18277,joy,old white people black dances
18278,joy,time bed finally (: :/
18283,joy,fuquay parade time perform happines :)
18287,joy,effective reader work  theatrical instincts valuable  edmund wilson noted  communicate feeling intense excitement audiences 
18291,sadness,guess everyones wish came true night twitter phone
18292,joy,rt quot  bust ass today goin stairs quot
18320,sadness,mum hospital look good :(
18324,joy,think time finish homework
18329,joy,  spawn cold/cough snotfilled days sleepless nights
18333,joy,word god come void  
18334,anger,girl ii wanna yo ass soooo bad  guess iim venting iim control
18336,fear,  releasing pics markels training injuries detrimental junior racers discussing jakobs weight
18337,joy,beautiful ceremony delight todd s face wheeled close altar receive eucharist arms outstretched 
18339,anger,    mishamisha fucking cunt born cunt die cunt fucking cunt
18347,sadness,kids heartbroken 
18350,fear,terrified outside dark out feel like going come snatch up
18375,neutral,goodbye 
18379,anger,classmate told bribed class leader let english lecture
18384,joy,believe took 3 hours cards letters tommorrow #bahhumbug
18394,anger,hate people starts tweets “i hate people that” #rude #haters #losers
18396,joy,going unpopular vote but wish rain snow instead #comeonsnow
18419,joy,alpha amp omega beginning amp endwho come almighty rev 1:8
18420,joy,love turning lights seeing christmas tree glowing
18422,neutral,
18423,fear,school email emails chancellor high standing officials ucr talking protests uc davis
18428,sadness,daughter  missing  ’ know 
18430,joy,work til close gonna busy night
18434,anger,hoped offended  times reporter 
18441,neutral,locked 
18448,sadness,  im kinda jealous involved wonderful guy long ago
18453,joy,told week trip friends
18456,joy,ive hit refresh button life hard feelings all ive got love
18458,anger,nutty offended 
18460,sadness,think team lost trivia :(
18461,fear,les mecs à la sortie du metro 4 à gdn et qui attendent que tu passes pour degainer leur toupie lumineuse
18465,sadness,  thin line sometimes damn line all gang initiation = hazing eyes many
18476,neutral,
18483,fear,waiting start   return #superdragon great night
18485,sadness,d depressed exams nt concentrate work 
18490,joy,friday = grumpy central
18498,anger,perfect mood listen acacia strain #hate
18504,neutral,
18512,sadness,william inconsolable  unable settle home  continued travel extensively 
18513,sadness,  ahahahaha io lho fatto da sola invece
18527,joy,hours productive writing
18529,joy,prepping muffin ingredients son foods class tomorrow = #fun #love hes #cooldude
18541,fear,one u respect power em #shit makem earn it #lifelesson
18546,fear,  increase wage bill sense bringing anyone message yound talents
18552,joy,morrissey ecstatic response 
18559,neutral,romantic  afraid like thrillers better 
18569,joy,def ditchin crib cuz 4 ppl here headin unc crib deres 50 ppl u hear screamin somebody kids runnin ur legs etc
18572,joy,remember feeling elation climbed aboard train 
18575,joy,adoptafamily 2 seasonal shelters markets tree lots  r comm proudly sharing holiday season
18602,fear,small children tend alarmed bananaskin fall  amused 
18614,fear,evening sisters brothers watching tv kid brother took big mirror reflected light french windows thought lights coming torches annd meant thieves outside
18618,fear,day close dead body year university school medicine
18624,joy,reaching fish let cry triumph  overjoyed got conveniently forgetting verdonlike wall lay 
18629,joy,essay in stress kinda gone 7 page paper next
18633,fear,believe lies look eyes scared me
18635,joy,father decides thanksgiving
18643,joy,gonzalo baigorri adrii moratalla victor escanciano laura escalante sara de lucas esther de la peña estan en #cocoloco (agregar)
18650,joy,going mall jake christmas shopping
18654,joy,home bed instead ive sat traffic jam m11 6pm absolutely shattered starving hungry
18660,joy,look like nun girl adams familyguess homework
18661,neutral,bonjour 
18664,joy,discovered pinnacle human civilisation: ocado ipad app
18669,fear,calendar like mad you smh player nba feel impact
18676,joy,27 dresses sleep time ready ridiculous hours work till monday
18678,joy,better  husband supportive work helps house 
18685,joy,talking close friend
18690,joy,paula  mother nicola  4  richard  2  pleased local council playground town park childfriendly 
18695,joy,shared double joy shared #sorrow half sorrow ~#swedish proverb
18700,fear,car mom driving scariest thing
18728,fear,u know ur good till try let control ur life attack ur fears #lawofattraction #dailylesson
18738,fear,  tells weve sacrificed others tells time 2 worry future #xa#xaluke 9:3
18740,joy,planning marry
18746,sadness,zucotti park cops guarding christmas tree
18747,joy,playing fifa + drinking white mocha + listening chill music =
18748,sadness,cant believe feel way lose today lose badly
18751,sadness,  funny talk time moved emailed now dont talk all
18752,neutral,
18760,joy,right 
18765,fear,mother entered surgery quadruple heart bypass felt intense fear time actually wheeled away
18766,sadness,jailbroke ipod redsn0w 099b8 feeling slightly troubled sad tetheredness all #tethered #fail
18771,fear,scared turn phone silent class :s
18773,joy,knows fun night taxi stopped police
18775,sadness,bad news comes 3s weve surpassed month angel sky
18777,neutral,$ 135 
18783,sadness,felt sad left home leaving long time prekindergarten relationships behind
18784,joy,world me majority fear #jesus
18787,neutral,
18789,fear,lake effect snow
18791,joy,well concert price school got lunch detention 
18802,sadness, im afraid 
18806,joy,“sometimes joy source smile smile source joy” ~ #quote thich nhat hanh
18810,sadness,ahhhh missed again :( im going australia i miss soooo much  
18822,joy,im shoot myself raining outside im dance class amp wrk school
18843,joy,fun joy life children thank you
18849,joy,  loser doing im eating weight pizza
18854,joy,rolling school tomorrow mono
18855,anger,happened small beaten mother fault mine beaten younger brother thought fault angry mother
18861,joy,struggling function right now shower is need wake self up lets hope fall #ohboy
18868,joy,mascara liked im going bedi realize refuses come off quotsemipermanent lash tintquot
18871,fear,nt simply ignore fact sentenced death  important let know nt rattled 
18875,joy,13yo tree strung lights
18898,anger,saw parents punishing little child done opinion punished it
18904,sadness,man indian rappers brampton bad black ones
18913,fear,outlet imagination attacks me #introspection #introversion
18927,fear,want fear tweet people afraid of
18929,anger,  wait parents sleep watch im starting now done
18932,joy,december watch listen christmas stuff want
18938,joy,eat shower work
18940,joy,dentist appointment morning :(
18947,anger,look  short weeks ive 30 pounds pure muscle 
18950,joy,feng shui balance amp harmony positive energy environment amp amp reflect energy back #fengshui
18963,neutral, 
18973,fear,little grimace  turned stare horrified fascination dark oil paintings lined walls 
18974,anger,hate phone think neighbors took shit  #rage
18978,fear,played ppl way bigger year straight head small
18979,sadness,hope people happy lives arnt going far :/
18993,joy,running solid 2 hours sleep
18995,joy,  hi brother appreciate talents aqnd love band started following todayany chance follow back
18996,joy,jumping good exercise :) thanks  
19001,joy,got work early time start sociology essay
19005,sadness,depressing end day :(
19018,anger,christina blushed  angry spoken like member staff 
19020,fear,unexpectedly  residents chiswick alarmed prospect  acquisition proceeded properties proposed route 
19025,sadness,currently wishing taylor swift concert msg tonight havnt concert while
19030,joy,received wedding invitation exflatmate enclosed small note overcame lot differences arisen circumstances left flat
19033,anger,look  ways quit  try nicotine patch  nicotine chewing gum  spend fortune cigarettes month laws cracking allowing smoking public place  ’ like light like 
19075,sadness,looool rt   remove vowels female left fml
19076,neutral,ok 
19078,sadness,kill away ac130 die fuckin spawnkilled teammates care package #bullshit
19079,joy,break feel know fantastic love do feel confidence amp joy #ljb
19082,fear,fear win fears fear bully around let it darkness cant devour light #mind #brain
19086,joy,named baby today local hospital
19094,joy,quotthe stars align   team partners staff natural thats rarequot 4th grade teacher #impact
19099,joy,joy unspeakable joy rises soul lets go
19100,joy,friend travelled far miss feel joy fer life taking right direction wants feel joy mainly
19111,fear,demonstration climbed closed central door bus bus stopped place afraid police me
19113,anger,  latest evidence states hijack longer valid excuse thanks article
19114,fear,turned alarmed faces atmosphere thick unanswered questions walked 
19116,neutral,banker 
19129,joy,relieved got shitty seminar way 2 tests week presentation
19146,fear,  wel try new places often im bit worse wear though stomachs booze hands shaking
19147,fear,walking gas station me   faisal saw dog leash freaked hell
19157,anger,spill leftover chipotleatleast dogs got enjoy
19158,sadness,younger brother sister involved accident way school brother badly hurt
19162,fear,good aware certain going accompany change life  change worse better
19164,anger, mad father tried twist arm 
19179,fear,touch pad laptop letting click
19180,joy,tired cold ready pjs blanket   arms #luckygirl
19187,sadness,“  in: mets traded shake shack blue smoke bob evans restaurant named later”
19188,sadness,ughhhhh cut hair basic collarsoon )
19189,sadness,acceptable skip gym class work
19197,fear,piss young hot mark wahlberg
19198,neutral,opinion  medicine making healthier 
19199,neutral,thank 
19203,anger,hello  ’ waiting lunch order hour  forget order 
19208,sadness,im afraid cant pictures tomorrow 
19211,sadness,psalm 5:2 hear cry help king god pray #god #faith #jesus #youdeservebetter
19213,sadness,home alone
19214,sadness,lack love father mum sadness realise love happiness them is damaging apart mum
19215,joy,march received world champions ecstatic crowd winning cricket world cup time 
19216,joy,  birthday 2 weeks christmas lots family time
19218,joy,quota glad heart makes cheerful face sorrow heart spirit brokenquot proverbs 15:13 joyful
19227,fear,se croit dans silent hill quand lalarme marche le premier mercredi du mois #villeabandonnée #monstres
19231,fear,fear  anguish that felt exam
19232,anger,  bud puts bud inna choke hold  
19250,sadness,mrs kellis longer exists called fleet street irish pub apparently nice great food
19261,joy,birth children
19265,joy,going rate i sleep alll tonight #lovestherainthough
19267,fear,deep frightened 
19276,fear,going long long day work looking forward photos night
19278,joy,head turned restlessly pillow strove distance increasingly excited voice commentator airsplitting whine highrevving engines 
19289,sadness,bae gone tough daygod family bury 1 year old baby girl :( god good care her♡
19291,sadness,im sorry  were going  got reservations 31st  ok  trust 
19296,joy,woke w/ morning went sleep w/ #jesus mind #annymac #jesustweeters
19316,anger,quotrend heart amp garments return lord god4 gracious amp compassionateslow2 ampabounding lovequot joel2
19320,anger,thank letting long 
19327,anger,lifepartner drinking more spoke kicking cat kind knew day thinking it
19338,fear,walmart   saw midget freaked completely out kill you lol
19339,joy,  oh man soon thats okay weekend hospital day
19352,joy,alexandra extremely excited  overexcited janet s opinion 
19357,anger,honestly consumed intense annoyance  felt burning wrenching tension anger life s petty frustrations 
19361,joy,looks like agm presentation year dire uppercase titles tacky images
19365,sadness,  sounds solid :p thats good movie :d u broke heart
19367,neutral,like check 
19368,sadness,noo trying watch harry potter 2 shut off whyyyyy
19375,sadness,im lil disappointed waitin rip clothes sing tgif
19376,joy,thank  case  26 years old  
19384,joy,class design building seriously think building farther away larch #collegekidprobs
19388,joy,rainy mondays novemberbrrrrrrr amp curiously beautiful
19390,fear,5 minutes till pizza express pizza cooked
19415,joy,ill absent saturday b)  soo long weekend *party*
19425,sadness,im sorry ive gone paycheck week 
19437,joy,biggest headache write 2 papers #killmenow
19443,joy,good faith thank jesus #belief #peace #loveyou
19444,anger,released morning 
19469,joy,sight mind nonetheless consider single
19470,joy,#extreme #moods im feeling good like james brown #ma brown right lol
19471,fear,tried rob me
19478,neutral,ok 
19487,sadness,good morning honey   missing loads good day
19495,neutral,good  starscom starts paying  need vikams cash anymore 
19505,fear,freak cockroach flew choir practice #cockroach #anything cockroach not
19511,joy,= jesus first second last live world joyous #wishfulthinking
19513,sadness,missed tram home walk pouring rain
19515,anger,thats wrong  quit 
19523,joy,german biology english exams
19524,sadness,feelingcould end group
19534,joy,cant wait eat lasagna breakfast   house #meat
19536,fear,mines 11 jr high year freakin out rt     youngest brother 14
19545,sadness,  worst thats time happened
19549,anger,heard acquaintance spreading rumours affair close friend
19556,joy,winning close volleyball game (im intercollegiate team cal)
19571,sadness,phone day
19572,fear,nervous  invest personal alarm  carry hand times 
19583,fear,saw good male friend unexpectedly year ive returned overseas feeling tired looking mess nervous
19597,fear,drunk life partner tried hit me felt scared fled bathroom
19600,sadness,know  im 
19610,joy,  invite yourself ha dch student night #minusthetwats come b4 xmas ill mocktails
19611,joy,greets arrive homemedia coursework
19615,joy,gonna sleep 1 pm tomorrow exam  :)
19618,fear,school acted group day promised revenge me
19630,joy,wonderful  ’ excited 
19637,joy,sooo tired family thing 
19638,fear,  lol ok alot people know ur fear r valid :)
19643,joy,awkward moment going red robin family vegetarian
19644,fear,afraid times marked enter university
19658,sadness,hanging peeps smokingand sitting there #fuckdiversion
19660,joy,ugh  stuck grandmas house annoying dad hours
19667,anger,finding excuse obviously alley  trying avoid taking care children good 
19673,sadness,parents change love me love am #whydoyoudothistome
19684,joy,driving chicago doctors appointment
19702,sadness,segments major b minor accord episodes drama unfolds  isolated minor movements underscore dido s anguish betrayed 
19732,joy,pretty young undergraduate felt elated 
19735,joy,heading madison today looking fwd
19739,sadness,ass makes gstring stand granny panties :/
19745,anger,greatest remedy delay#xa#xa#forrealz #believeit
19755,joy,warning: feeling maaaad silly today great mood despite gloomy rain  beautiful thing☺
19757,sadness,  lots follow account/mail issues week cant access acount #angry
19767,sadness,sure 
19776,neutral,snipers 
19783,anger,don’t touch angry person permission
19808,fear,lot times run god calls  fear unknown amp discomfort
19810,fear,designed convince readership horror subjectmatter 
19815,sadness,m depressed tried commit suicide times 
19821,fear,big thanks   picture night
19823,fear,concerned adequately looking  especially concerned future writer 
19826,joy,  ze blaft nooit ieder geval zeldenmaar wel heel alertze gelukkig nog niet doof
19829,joy,youre long joy huh(: rt   learnt read thai
19831,joy,saw 16 year old sister home waited night knowing was
19836,joy,ill pick 8: 00 
19837,fear,“  afraid tomorrow seen yesterday love today #less”
19839,anger, stir fry  meat vegetables  ’ worst insult throw chinese stir fry  disgrace wok fried  equivalent fajita wrap 
19858,joy, katherine  told pleased shall going school valois frequently 
19861,sadness,oh  hi matt  went snowboarding yesterday body aches 
19876,anger, damn   muttered exasperation 
19880,joy,passionate about/called doit brings great soul #godswill
19881,fear,hate goodbyes  hope soon 
19888,fear,week higher level results announced tried failed times time taking exam knew failed woulld enter society imagined things period  dreamt entered university nice experience thought future unexplainable fear rose me feared worker bright prospect feared criticism relatives brother gone university whenevr thought issue eat concentrate heart beat increased
19889,joy,hospital  gonna nosy swish suit :) #woop
19892,joy,given dummy preliminary sketches  dummy designed beautifully amelia edwards happy work 
19904,joy,finding  goat  caused particular excitement  large mammals discovered century 
19908,sadness,worse hearing leaving football game trying write paper #godeacs
19912,joy,time tweet power on
19914,neutral,maybe busy work  wait try think 
19918,sadness,drawn slow  mournful music carried 
19922,sadness,  lol place got rid ball pit
19928,fear,concerned room left durance wished 
19929,sadness,yeah natalie makes feel dirty inside yeah ill
19947,joy,feel bored  im getting colleagues  enjoy working  people great industry 
19948,neutral,right 
19951,joy,brilliant physics teacher week period 3 tests: premock actual mock postmock
19953,anger,loved person went away necessary left reach goals
19956,neutral,whats wrong 
19963,sadness,know feel depressed
19964,joy,5000 voor             #romy omdat de lazy song echt super word/is met hun
19965,joy,internet shit usual today
19969,fear,use till worth #respect power lose
19978,anger,heard girlfriend talking looking me
19979,sadness,covers warm body right now time up
19980,sadness,im sorry  university computer center sells macintosh equipment 
19983,fear,1960 going school near village met lion way disappeared suddenly
19990,joy,wow  remote car model favorite brand  like  nice 
19992,joy,way dog tells happy thanksgiving throwing room
19996,joy,close relative underwent difficult operation turned fine
20002,joy,finally got   new album #happiness #awesomenessoh god im love boyband #ohthedread
20009,joy,coon rapids 8 tomorrow
20010,fear,seeing look dismay mother s face  tamar continued   telling lie 
20011,anger,im sorry like big time rush use mess time low song new album
20012,neutral,ill try 
20013,joy,2 hours trip butt asleep going long 14 hour ride
20018,neutral,okay  ill sign 
20021,anger,small sigh exasperation thrust feet floor 
20023,fear,journalists asked manager attend midday conference celtic park expectation brady commenting dismay anonymous  directorial criticism team s progress 
20024,fear,team starting heat cant contain long let blowout begin ducks attack duck
20029,sadness,thanksgiving soon bad cant enjoy
20033,sadness,reason check email school free food anywhere
20043,joy,feeling bit better felt amused cool domination  especially going pay attention 
20044,anger, ’ believe uncle aunt came stay week  advance 
20057,sadness,good relationship friends reason clearly showed thought naive dull unable care myself expostulated manage things
20096,joy,eating butterkiss toffee popcorn playing skyrim :d
20105,sadness,know try studying chemistry result test rape
20106,fear,niggas bitch everytime walking head  cmon son dont want 
20112,joy,girl starting shit birthday
20113,joy,nt understand nt feel happy walking street 
20116,joy,klockan 15:30 kan man se mig farsan   och   på eurosport vi är den blåa pricken den gula väggen
20133,joy,happy blissful moment realization hitsquoti chocolate bagquot
20145,joy,know turn alarm tomorrow makes happy
20161,sadness,cried watching song ive seen billion times before
20171,joy,typing essay enjoying egg nog shake
20172,joy,want card wanna filled xmas card living room walls #spirit #december
20177,sadness,looked  lugubrious face pale  athelstan saw tearstained 
20179,neutral,
20194,joy,mother nature artist 
20213,fear,brightness forced clearly nervous happen 
20218,joy, ive thinking going disney world honeymoon 
20226,sadness,ana anorexic cat
20228,fear,crashed car
20230,sadness,queen griefstricken death 
20235,joy,  haha thats fresh ) congrats new bundle 
20241,neutral,john  cant find 
20247,joy,swimming 55 degree weather
20264,neutral,hi  jason 
20269,neutral,know   said ’ pregnant  ’ sorry got worked  want know ’ purpose 
20273,fear,finding public toilet block man known great psychological disturbances
20277,fear,lions nope tigers nope bears nope you yup
20278,joy,case  chambers found work  #barrister
20281,anger,enjoying company bird life eating lunch park group people began throwing sticks birds  reason satisfaction seeing scared away
20285,joy,happy listening days christmas album
20289,fear,year university bad results terms especially term afraid promoted year ahead me
20290,fear,\nearaccident\ car driving fast icy road
20295,joy,going bed happy spent evening catching old girlfriends middle school
20299,sadness,damn scared answer
20307,sadness,stared hard know  disconsolate woman chill room sorrowful face night outside 
20314,sadness,  oh god forgot moving day work soon too boooooooo
20316,sadness,time leave florida cold michigan :(
20318,sadness,lack selection nike spikes online disappointing
20321,joy,bout super cold tonight prctice #nippley
20322,sadness,inconsolable found d 
20326,anger,bought aquarium pleasure watching fish father came asked payed it said pay current require
20329,sadness,feeling precursor month… gotta head up
20337,anger,force eat like example parents twaddle whine eat food
20341,anger,fair warning b loved ones immediate life: forgot meds today
20347,joy,day drink day drink nap watch pawn stars yr favorite song yr nap alarm
20350,fear,“  believe lies look eyes drake np”please scared melisten milli drakeandbirdman
20355,anger,friend promised come cinema come
20359,fear,edouard looked  felt sickening dismay 
20364,joy,fun filled weekend studying muscles lower leg
20365,fear,mention separate sleeping arrangements friends  horrified 
20367,fear,«  afraid tomorrow seen yesterday love today #less»
20371,fear,thought scolded comment made made
20373,fear,patient anxious state likely bump  trip  objects  shaking tense hands likely drop things  spill things 
20374,neutral,hello 
20397,fear,age 12 years care little brother sister sleep then imagined creepy men sneaking house
20415,neutral,like feeling cooperating 
20416,sadness,know  tell  thats problem  know right work university  thats legalbut job  illegal job 
20423,joy,decided bunking work tomorrow
20425,joy,e vieram aqui busca ingresso pro baile  aaa vai ta bom la pelo jeito *
20430,anger,heated discussion spouse concerning new house
20436,joy,linda  thank wonderful christmas dinner  enjoyed 
20441,sadness,  album isnt country guess im gonna day follow rt guess lucky day
20443,anger,sucks  hate buying lingerie  okay  find  alright  fine  oh   ’ come  ’ come 
20447,joy,“  work analysis feel run feel race feel #running~kara goucher”
20457,fear,  assume talking chest hair case agree #dickmania
20459,sadness,  oh way guess terrible news super 8 comes 14th december :(( unfair :(
20460,sadness,im afraid cant 
20464,sadness,saw dead cardinal outside lunch think coincidence
20470,fear,quotto fight fear act increase fear wait off postponequot  david j schwartz #davidjschwartz
20475,sadness,peers expressed sorrow news separation prince princess wales lord chancellor lord mackay clashfern relayed prime minister s announcement 
20492,joy,totally gettin blasted holy spirit loves me enjoys me me #gettinaweebitkneedeep
20496,joy,matta gazing  grin wider  gleeful 
20499,sadness,  coming atlanta na tour year#imactuallyheartbroken
20526,sadness,place quiet n boring quota history class w/ old woman jus talking real deadquot
20529,fear,  terrified well want celebrate christmas middle earth
20536,fear,walked past group sellick fans wae boiz scerf on hit #clobber #vivamwell
20542,neutral,ummmph 
20543,neutral,thanks 
20545,sadness,awkward moment find voice sounds like raging homosexuals voice
20556,fear,look horrified 
20571,sadness,putain jen veux trop mère après le coup du jean quelle ma déchiré jai un seum de fou jlaimais bien( le jean hein)
20592,sadness,home school me      missing  
20599,fear,quotnot afraid tomorrow seen yesterday love today #lessquot
20600,sadness,cat died disease
20608,joy,amusement jake s voice  
20616,joy,communion week blessed beyond spread gods giving christ student
20621,sadness,  well long quit :/ gonna :(
20624,sadness,thank lord today pajama day freezing gone warm sun
20640,joy,drinking   tea listening   web stream wishing   discuss scripture with
20649,sadness,30 tweets later   bitchless   #twitterfaith lost thought site dreams r
20658,joy,hour car ride home
20662,anger, ill believer 
20665,joy,kindle fire insists randomly turning wifi
20670,joy,nephew born birth hard big baby
20674,joy,passing final examinations social worker
20681,neutral,
20682,joy,mum making look hair styles wedding 
20684,neutral,certainly 
20691,sadness,basically wish shooting tonight photographers pit
20692,joy,great state elation 
20701,sadness,’ sense 
20703,sadness,please god let dog quiet kennel new home
20717,neutral,oh remember  cut terrible calls  
20718,joy,night twitter 3 mock exams tomorrow
20720,anger,absolutely  refuse thirteen people dinner friday 
20723,sadness,  follow amp retweet pleaseee guess u saw tweets asking u :( fan
20729,anger,ceased blame breakdown marriage  instead expressed considerable anger husband 
20739,sadness,sucks cant sing shower school
20762,joy,wanna work tomorrow sunday work :( sunday umm christmas day
20769,joy,smiling room laura s tall  slender figure  added    office pleased promotion 
20771,joy,histopathology quotunusuallyquot delayed receive results telephone waiting shoulder consult now
20777,joy,reunited family seen 5 years airport sheer elation getting \paper work\ collecting bags anticipation coming customs gate
20778,joy,felt emotion announced radio selected come school health sciences training course medical assistat
20783,joy,        try select seat window seat somebody selected aisle
20790,sadness,hey  remember promise wanted ninth grade 
20798,joy,discussing psychology friends lecture
20806,joy,admit hated course came good remixes depressing whiny songs #ngage
20807,anger,housing council asked city cut 40 linden trees inhabitants lower floors view sea
20820,neutral,ok 
20823,joy,ensure future wil present b direct reflection r truenature(wholeness):
20830,anger,necessary people yell trying write paper #frustration people clearly need harder major
20831,joy,operation essay xmas starts today
20832,joy,god create moments laugh hard lose breath
20833,fear,oh  god  airconditioner 
20834,anger,european consumers  pressure group angry chaotic state control potentiallylethal products 
20838,sadness,grandmother died
20871,anger,ur  let 
20880,sadness,twitter working :( cant tweet twitter mentions #twitterfail
20889,fear,  emailed texted amp imd 10 minutes im afraid pick phone amp something
20890,anger,yes  careful future 
20892,joy,feeling like smiling right moment thank moments pure
20898,joy,okay holy spirit party work #overflow
20899,joy,  aaaaaaah beautiful like twinkling school stars glinting christmas sky
20909,joy,source #smile smile source joy #teamfollowback
20914,sadness,best friend got boyfriend relationship years finished abruptely
20915,anger,forgot year 
20920,joy,gotta return home second majalis study stuff
20931,sadness,heard father passed away eat week crying find courage bath
20933,sadness,loss woman loved till today
20935,sadness,im sorry bothered 
20941,anger,punished school mistake mine
20952,sadness,father dying
20955,sadness,leave friends theatre class
20965,fear,climbing stairs skijumping hill
20977,sadness,real anguish eyes 
20985,joy,time turn twitter frown upside down: michael bublé christmas currently playing pandora #ilovehim
20989,joy,time  im glad help 
20991,joy,morehead overrun filthy slutbags year
